ix_id,name,name_long,country,ixlan_id,proto,prefix
2251,Remki Internet Exchange (RIX),Remki Internet Exchange (RIX) - Remki IX,IN,2251,IPv4,103.173.247.0/24
2251,Remki Internet Exchange (RIX),Remki Internet Exchange (RIX) - Remki IX,IN,2251,IPv6,2001:df5:b500:7::/64
2253,ix.kw,Kuwait Internet Exchange,KW,2253,IPv4,194.54.136.0/24
2253,ix.kw,Kuwait Internet Exchange,KW,2253,IPv6,2a0c:c9c0::/64
2254,LBIX,LebanonIX,LB,2254,IPv4,185.1.72.0/24
2272,TTIX2,,TT,2272,IPv4,131.72.77.240/28
2272,TTIX2,,TT,2272,IPv6,2803:cd80:0:2::/64
2274,EVIX,Experimental Virtual Internet Exchange,US,2274,IPv4,206.81.104.0/24
2274,EVIX,Experimental Virtual Internet Exchange,US,2274,IPv6,2602:fed2:fff:ffff::/64
2276,IXP.mk,Faculty of Computer Science and Engineering - IXP.mk,MK,2276,IPv4,185.1.121.0/24
2276,IXP.mk,Faculty of Computer Science and Engineering - IXP.mk,MK,2276,IPv6,2001:7f8:cb:dcbb::/64
2279,DE-CIX Johor Bahru,,MY,2279,IPv4,103.119.235.0/24
2279,DE-CIX Johor Bahru,,MY,2279,IPv6,2403:4ac0:2::/64
2286,FD-IX - Ohio,MidWest-IX - Ohio,US,2286,IPv4,206.82.109.0/24
2286,FD-IX - Ohio,MidWest-IX - Ohio,US,2286,IPv6,2001:504:97::/64
2289,Equinix Bogota,Equinix Internet Exchange Bogota,CO,2289,IPv4,208.115.128.0/24
2289,Equinix Bogota,Equinix Internet Exchange Bogota,CO,2289,IPv6,2001:504:0:10::/64
2291,IX.br (PTT.br) Maceió,IX.br (PTT.br) Maceió,BR,2291,IPv4,45.227.1.0/24
2291,IX.br (PTT.br) Maceió,IX.br (PTT.br) Maceió,BR,2291,IPv6,2001:12f8:0:31::/64
2299,SAIX Saudi Arabia,Saudi Arabia Internet Exchange,SA,2299,IPv4,212.138.252.0/25
2299,SAIX Saudi Arabia,Saudi Arabia Internet Exchange,SA,2299,IPv4,45.94.12.0/23
2299,SAIX Saudi Arabia,Saudi Arabia Internet Exchange,SA,2299,IPv6,2001:1490:104::/64
2299,SAIX Saudi Arabia,Saudi Arabia Internet Exchange,SA,2299,IPv6,2001:1497::/64
2301,MARIIX,Mariana Islands Internet Exchange,GU,2301,IPv4,103.115.193.0/24
2301,MARIIX,Mariana Islands Internet Exchange,GU,2301,IPv6,2001:de9:4000::/64
2301,MARIIX,Mariana Islands Internet Exchange,GU,2301,IPv6,2001:de9:4000:ff00::/64
2317,Charlotte-IX,,US,2317,IPv4,206.71.143.0/24
2317,Charlotte-IX,,US,2317,IPv6,2001:504:78::/64
2318,Dallas-IX,Dallas-IX,US,2318,IPv4,206.71.139.0/24
2318,Dallas-IX,Dallas-IX,US,2318,IPv6,2001:504:75::/64
2319,Houston-IX,,US,2319,IPv4,206.71.138.0/24
2319,Houston-IX,,US,2319,IPv6,2001:504:74::/64
2320,SIXP Sudan,Sudan Internet Exchange Point,SD,2320,IPv4,196.223.20.0/24
2320,SIXP Sudan,Sudan Internet Exchange Point,SD,2320,IPv6,2001:43f8:7f0:1::/64
2325,EMF-IX,Electromagnetic Field 2022 Popup IX,GB,2325,IPv4,185.230.223.224/27
2325,EMF-IX,Electromagnetic Field 2022 Popup IX,GB,2325,IPv6,2a0c:2f07:ffff::/64
2332,PNG Neutral IX POM,,PG,2332,IPv4,103.82.247.0/24
2341,REDIX Chennai,REDIX Chennai,IN,2341,IPv4,103.129.155.0/24
2341,REDIX Chennai,REDIX Chennai,IN,2341,IPv6,2001:df6:7900::/64
2343,LL-IX,LL-IX,PL,2343,IPv4,5.101.92.0/22
2343,LL-IX,LL-IX,PL,2343,IPv6,2001:678:4fc:1::/64
2343,LL-IX,LL-IX,PL,2343,IPv6,2001:678:4fc:2::/64
2343,LL-IX,LL-IX,PL,2343,IPv6,2001:678:4fc:3::/64
2343,LL-IX,LL-IX,PL,2343,IPv6,2001:678:4fc::/64
2345,GetaFIX Manila,,PH,2345,IPv4,103.104.19.0/24
2345,GetaFIX Manila,,PH,2345,IPv6,2401:fdc0::/64
2353,PR-IX,Puerto Rico Internet Exchange,PR,2353,IPv4,204.138.0.0/24
2353,PR-IX,Puerto Rico Internet Exchange,PR,2353,IPv6,2620:102:b000::/64
2355,btIX,Bhutan Internet Exchange,BT,2355,IPv4,103.129.62.0/26
2355,btIX,Bhutan Internet Exchange,BT,2355,IPv6,2001:dea:4000::/64
2362,KIXP - Mombasa icolo,,KE,2362,IPv4,196.60.68.0/24
2362,KIXP - Mombasa icolo,,KE,2362,IPv6,2001:43f8:c0:1::/64
2365,CHIX-CH,CHIXSWITZERLAND,CH,2365,IPv4,185.1.59.0/24
2365,CHIX-CH,CHIXSWITZERLAND,CH,2365,IPv6,2001:7f8:cc:333::/64
2368,CABASE-VDM - IX Argentina (Viedma),CABASE IXP Viedma,AR,2368,IPv4,201.182.128.0/24
2368,CABASE-VDM - IX Argentina (Viedma),CABASE IXP Viedma,AR,2368,IPv6,2801:168:2::/64
2381,WAF-IX Lagos,WAF-IX  Lagos  Nigeria,NG,2381,IPv4,196.60.58.0/24
2381,WAF-IX Lagos,WAF-IX  Lagos  Nigeria,NG,2381,IPv6,2001:43f8:11f0::/64
2386,GR-IX::Thessaloniki,Greek Internet Exchange - Thessaloniki,GR,2386,IPv4,185.1.123.0/24
2386,GR-IX::Thessaloniki,Greek Internet Exchange - Thessaloniki,GR,2386,IPv6,2001:7f8:ce::/48
2387,SJIX,Saint John Internet Exchange,CA,2387,IPv4,206.80.239.0/24
2387,SJIX,Saint John Internet Exchange,CA,2387,IPv6,2001:504:37:20::/64
2388,TGIX,Togo Internet Exchange Point,TG,2388,IPv4,196.60.42.0/24
2388,TGIX,Togo Internet Exchange Point,TG,2388,IPv6,2001:43f8:d11::/64
2402,SPACE-IX,,RU,2402,IPv4,46.22.50.0/24
2407,MISPA-IXP,MISPA internet exchange point,MN,2407,IPv4,103.8.60.0/24
2410,SoIXP,Somali Internet Exchange Point,SO,2410,IPv4,196.60.54.0/24
2410,SoIXP,Somali Internet Exchange Point,SO,2410,IPv6,2001:43f8:11a0::/64
2414,IXPN Kano,,NG,2414,IPv4,196.216.150.128/25
2414,IXPN Kano,,NG,2414,IPv6,2001:43f8:bb1:150::/64
2415,IXPN Port Harcourt,Internet Exchange Point of Nigeria  Port Harcourt,NG,2415,IPv4,196.216.151.0/24
2415,IXPN Port Harcourt,Internet Exchange Point of Nigeria  Port Harcourt,NG,2415,IPv6,2001:43f8:bb1:151::/64
2447,4b42 Internet Exchange Point,4b42 Internet Exchange Point,CH,2447,IPv4,185.1.125.0/24
2447,4b42 Internet Exchange Point,4b42 Internet Exchange Point,CH,2447,IPv6,2001:7f8:d0::/64
2452,UNM-Exch Canada-West,UNMETERED.Exchange,CA,2452,IPv4,192.34.26.0/23
2452,UNM-Exch Canada-West,UNMETERED.Exchange,CA,2452,IPv4,192.34.27.0/24
2452,UNM-Exch Canada-West,UNMETERED.Exchange,CA,2452,IPv6,2602:ffb1:200::/48
2454,CSL Thai-IX Malaysia,Thai-IX Malaysia by CS Loxinfo,TH,2454,IPv4,27.254.16.0/23
2454,CSL Thai-IX Malaysia,Thai-IX Malaysia by CS Loxinfo,TH,2454,IPv6,2404:b0:13:a::/64
2457,SR-IX,,KG,2457,IPv4,185.54.252.0/24
2457,SR-IX,,KG,2457,IPv6,2a00:7160:5::/64
2467,BBIX Thailand,BBIX (Thailand) Company Limited,TH,2467,IPv4,103.127.88.0/23
2467,BBIX Thailand,BBIX (Thailand) Company Limited,TH,2467,IPv6,2001:df7:6500:1::/64
2476,JKT-IX,Jakarta Internet Exchange,ID,2476,IPv4,119.11.184.0/23
2476,JKT-IX,Jakarta Internet Exchange,ID,2476,IPv6,2404:c8:0:a::/64
2486,CMH-IX,Columbus Internet Exchange,US,2486,IPv4,206.82.108.0/24
2486,CMH-IX,Columbus Internet Exchange,US,2486,IPv6,2001:504:94::/64
2494,CSL Thai-IX Singapore,Thai-IX Singapore by CS Loxinfo,TH,2494,IPv4,27.254.18.0/23
2494,CSL Thai-IX Singapore,Thai-IX Singapore by CS Loxinfo,TH,2494,IPv6,2404:b0:13:b::/64
2495,CSL Thai-IX Bangkok,Thai-IX Bangkok by CS Loxinfo,TH,2495,IPv4,27.254.196.0/23
2495,CSL Thai-IX Bangkok,Thai-IX Bangkok by CS Loxinfo,TH,2495,IPv6,2404:b0:13:c::/64
2496,BelgiumIX,Belgium Internet Exchange,BE,2496,IPv4,185.1.127.0/24
2496,BelgiumIX,Belgium Internet Exchange,BE,2496,IPv6,2001:7f8:d2::/64
2497,KazNIX,KazNIX Exchange Point,KZ,2497,IPv4,185.79.213.0/24
2497,KazNIX,KazNIX Exchange Point,KZ,2497,IPv6,2a01:7640:9400::/64
2501,LNK-IX,,RO,2501,IPv4,185.1.128.0/24
2501,LNK-IX,,RO,2501,IPv6,2001:7f8:d3::/64
2511,MS-IX,Münster Internet Exchange,DE,2511,IPv4,185.1.144.0/24
2511,MS-IX,Münster Internet Exchange,DE,2511,IPv6,2001:7f8:df::/64
2516,BDIX,Bangladesh Internet Exchange Trust,BD,2516,IPv4,103.151.196.0/23
2516,BDIX,Bangladesh Internet Exchange Trust,BD,2516,IPv6,2001:df3:d680::/64
2520,IXP-GUINEE,IXP-GUINEE,GN,2520,IPv4,196.60.61.0/24
2522,KRIX(sejong),Korea Internet Exchange,KR,2522,IPv4,203.255.114.0/23
2522,KRIX(sejong),Korea Internet Exchange,KR,2522,IPv6,2001:3a8:7000::/64
2531,DE-CIX Lisbon,,PT,2531,IPv4,185.1.131.0/24
2531,DE-CIX Lisbon,,PT,2531,IPv6,2001:7f8:d5::/64
2537,STIX,,IT,2537,IPv4,185.1.124.0/24
2537,STIX,,IT,2537,IPv6,2001:7f8:cf::/64
2541,CAMIX Douala,Cameroon Internet Exchange Point,CM,2541,IPv4,196.49.38.128/25
2551,Digital Realty Chicago,,US,2551,IPv4,206.83.11.0/24
2551,Digital Realty Chicago,,US,2551,IPv6,2001:504:17:11::/64
2552,BDIXP,Burundi Internet Exchange Point,BI,2552,IPv4,154.73.42.0/24
2553,LVIV-IX,Lviv Internet Exchange,UA,2553,IPv4,185.1.134.0/24
2553,LVIV-IX,Lviv Internet Exchange,UA,2553,IPv6,2001:7f8:d8::/48
2554,CAMIX Yaounde,Cameroon Internet Exchange Point,CM,2554,IPv4,196.49.38.0/25
2558,NYIIX Philadelphia,New York International Internet eXchange - Philadelphia,US,2558,IPv4,206.51.30.0/24
2558,NYIIX Philadelphia,New York International Internet eXchange - Philadelphia,US,2558,IPv6,2001:504:1:9::/64
2563,EdgeIX - Darwin,,AU,2563,IPv4,103.136.100.0/25
2563,EdgeIX - Darwin,,AU,2563,IPv6,2001:df0:680::/64
2564,iX-OKC,Internet Exchange Oklahoma City,US,2564,IPv4,206.81.109.0/24
2564,iX-OKC,Internet Exchange Oklahoma City,US,2564,IPv6,2001:504:92::/64
2568,TN-IX,TN-IX.net,RU,2568,IPv4,185.1.64.0/24
2568,TN-IX,TN-IX.net,RU,2568,IPv6,2001:7f8:5::/48
2569,NL-ix 2,Neutral Internet Exchange 2,NL,2569,IPv4,185.1.122.0/24
2569,NL-ix 2,Neutral Internet Exchange 2,NL,2569,IPv6,2001:7f8:cd::/48
2571,SBIX ZRH,Securebit Internet Exchange Zurich,CH,2571,IPv4,185.1.135.0/24
2571,SBIX ZRH,Securebit Internet Exchange Zurich,CH,2571,IPv6,2001:7f8:d9:5b::/64
2572,Digital Realty Ashburn,Digital Realty Ashburn Internet Exchange,US,2572,IPv4,206.83.10.0/24
2572,Digital Realty Ashburn,Digital Realty Ashburn Internet Exchange,US,2572,IPv6,2001:504:17:10::/64
2584,OGIX,Ottawa-Gatineau Internet Exchange,CA,2584,IPv4,206.82.110.0/23
2584,OGIX,Ottawa-Gatineau Internet Exchange,CA,2584,IPv6,2001:504:96::/64
2585,STLIX,Saint Louis Internet Exchange,US,2585,IPv4,206.83.12.0/24
2585,STLIX,Saint Louis Internet Exchange,US,2585,IPv6,2001:504:98::/64
2587,DE-CIX Delhi,,IN,2587,IPv4,103.27.168.0/24
2587,DE-CIX Delhi,,IN,2587,IPv6,2400:d180:67::/64
2588,DE-CIX Chennai,,IN,2588,IPv4,103.228.174.0/24
2588,DE-CIX Chennai,,IN,2588,IPv6,2400:d180:68::/64
2589,DE-CIX Kolkata,,IN,2589,IPv4,103.228.172.0/24
2589,DE-CIX Kolkata,,IN,2589,IPv6,2400:d180:69::/64
2601,LocIX Netherlands,Local Internet Exchange Netherlands,NL,2601,IPv4,185.1.138.0/24
2601,LocIX Netherlands,Local Internet Exchange Netherlands,NL,2601,IPv6,2a0c:b641:700::/64
2602,EdgeIX - Hobart,,AU,2602,IPv4,103.136.100.128/25
2602,EdgeIX - Hobart,,AU,2602,IPv6,2001:df0:680:1::/64
2611,KM-IX,Khmelnitskiy Internet Exchange Point,UA,2611,IPv4,193.201.116.0/24
2611,KM-IX,Khmelnitskiy Internet Exchange Point,UA,2611,IPv6,2001:67c:5e8:ff::/64
2612,SAT-IX (San Antonio),San Antonio Internet Exchange,US,2612,IPv4,206.83.14.0/24
2612,SAT-IX (San Antonio),San Antonio Internet Exchange,US,2612,IPv6,2001:504:99::/64
2617,Harare IX,Harare Internet eXchange Point,ZW,2617,IPv4,196.60.44.0/24
2617,Harare IX,Harare Internet eXchange Point,ZW,2617,IPv6,2001:43f8:310::/64
2622,IIX-Bali,Bali Internet eXchange,ID,2622,IPv4,218.100.33.0/24
2622,IIX-Bali,Bali Internet eXchange,ID,2622,IPv6,2001:df3:4600:7597::/64
2624,TIX Tanzania - Dodoma,Dodoma Internet Exchange Point - DIXP,TZ,2624,IPv4,196.60.50.0/24
2624,TIX Tanzania - Dodoma,Dodoma Internet Exchange Point - DIXP,TZ,2624,IPv6,2001:43f8:0:400::/64
2627,Equinix Perth,Equinix Internet Exchange Perth,AU,2627,IPv4,101.97.43.0/24
2627,Equinix Perth,Equinix Internet Exchange Perth,AU,2627,IPv6,2001:de8:6:2::/64
2628,JEDIX,Jeddah Internet Exchange,SA,2628,IPv4,185.1.126.0/24
2628,JEDIX,Jeddah Internet Exchange,SA,2628,IPv6,2001:7f8:d1::/64
2631,Manama IX,,BH,2631,IPv4,77.69.248.0/24
2631,Manama IX,,BH,2631,IPv6,2001:1a40:10::/64
2633,Equinix Barcelona,Equinix Internet Exchange Barcelona,ES,2633,IPv4,185.1.143.0/24
2633,Equinix Barcelona,Equinix Internet Exchange Barcelona,ES,2633,IPv6,2001:7f8:de::/64
2641,36C3-YOLOIXP,36c3 YOLOIXP,DE,2641,IPv4,185.236.243.0/24
2641,36C3-YOLOIXP,36c3 YOLOIXP,DE,2641,IPv6,2a0d:eb02:4242:4242::/64
2658,EdgeIX - Adelaide,,AU,2658,IPv4,103.136.101.0/25
2658,EdgeIX - Adelaide,,AU,2658,IPv6,2001:df0:680:2::/64
2663,Gavlix,,SE,2663,IPv4,185.1.79.0/24
2663,Gavlix,,SE,2663,IPv6,2001:7f8:aa::/116
2665,MLIX,Point d'échange du Mali,ML,2665,IPv4,196.60.46.0/24
2670,BatamIX Jakarta,Batam Internet Exchange,ID,2670,IPv4,27.124.87.0/24
2670,BatamIX Jakarta,Batam Internet Exchange,ID,2670,IPv6,2402:d680:1000:4::/64
2672,DACS-IX East,,US,2672,IPv4,206.83.44.0/24
2672,DACS-IX East,,US,2672,IPv6,2602:ffa9::e:12:0/116
2675,VarnaIX,Varna Internet Exchange,BG,2675,IPv4,185.1.137.0/24
2675,VarnaIX,Varna Internet Exchange,BG,2675,IPv6,2001:7f8:db::/64
2677,STHIX - Sundsvall,,SE,2677,IPv4,185.1.142.0/24
2677,STHIX - Sundsvall,,SE,2677,IPv6,2001:7f8:dd::/64
2680,Peru IX (PIT Peru sac) - Lima,Peru IX (PIT Peru sac) Lima - Neutral Internet Exchange,PE,2680,IPv4,45.183.47.0/24
2680,Peru IX (PIT Peru sac) - Lima,Peru IX (PIT Peru sac) Lima - Neutral Internet Exchange,PE,2680,IPv6,2803:cd60:6411:5::/64
2682,SIXP Gambia,Serekunda Internet Exchange Point,GM,2682,IPv4,196.223.34.0/24
2685,Equinix Seoul,Equinix Internet Exchange Seoul,KR,2685,IPv4,103.140.210.0/24
2685,Equinix Seoul,Equinix Internet Exchange Seoul,KR,2685,IPv6,2001:de8:7:1::/64
2693,UEPG Internet Exchange,UEPG Internet Exchange,BR,2693,IPv4,45.186.143.0/24
2693,UEPG Internet Exchange,UEPG Internet Exchange,BR,2693,IPv6,2801:80:37a0::/64
2700,IXP FI HEL,Internet Exchange Point - Helsinki,FI,2700,IPv6,2001:7f8:d0:4649::/64
2700,IXP FI HEL,Internet Exchange Point - Helsinki,FI,2700,IPv6,2a0c:3b80:4040:4649::/64
2704,IXP UK LON,Internet Exchange Point - London,GB,2704,IPv6,2001:7f8:d0:4742::/64
2704,IXP UK LON,Internet Exchange Point - London,GB,2704,IPv6,2a0c:3b80:4040:4742::/64
2705,IXP NL DRO,Internet Exchange Point Netherlands Dronten,NL,2705,IPv6,2001:7f8:d0:4e4c::/64
2706,IXP NUR,,DE,2706,IPv6,2a0c:3b80:4040:4445::/64
2713,CAS-IX,Casablanca Internet Exchange Point,MA,2713,IPv4,196.60.74.0/24
2715,MYNAP,Malaysia Network Access Point (MYNAP),MY,2715,IPv4,103.229.35.0/24
2715,MYNAP,Malaysia Network Access Point (MYNAP),MY,2715,IPv6,2001:dea:c000::/112
2718,EdgeIX - Perth,,AU,2718,IPv4,103.136.102.0/24
2718,EdgeIX - Perth,,AU,2718,IPv6,2001:df0:680:3::/64
2722,LUBIX,Lubumbashi internet exchange point,CD,2722,IPv4,196.49.68.0/23
2722,LUBIX,Lubumbashi internet exchange point,CD,2722,IPv4,196.60.64.0/24
2726,BrestIX,,FR,2726,IPv4,185.1.149.0/24
2728,IXP LI VAD,,LI,2728,IPv6,2001:7f8:d0:4652::/64
2728,IXP LI VAD,,LI,2728,IPv6,2001:7f8:d0:4c49::/64
2728,IXP LI VAD,,LI,2728,IPv6,2a0c:3b80:4040:4652::/64
2729,BFIX Ouagadougou,Burkina Faso Internet Exchange Point (BFIX) Ouaga,BF,2729,IPv4,196.223.47.0/24
2729,BFIX Ouagadougou,Burkina Faso Internet Exchange Point (BFIX) Ouaga,BF,2729,IPv6,2001:43f8:b60::/64
2730,LocIX Dusseldorf,LocIX Internet Exchange Dusseldorf,DE,2730,IPv4,185.1.155.0/24
2730,LocIX Dusseldorf,LocIX Internet Exchange Dusseldorf,DE,2730,IPv6,2a0c:b641:701::/64
2732,RO-IX,Internet eXchange RO-IX,RO,2732,IPv4,185.1.150.0/24
2732,RO-IX,Internet eXchange RO-IX,RO,2732,IPv6,2001:7f8:e4::/64
2737,CLOUDXCHANGE - CXC,cloudXchange,ID,2737,IPv4,103.225.171.0/24
2737,CLOUDXCHANGE - CXC,cloudXchange,ID,2737,IPv4,103.225.172.0/24
2737,CLOUDXCHANGE - CXC,cloudXchange,ID,2737,IPv4,103.225.173.0/24
2737,CLOUDXCHANGE - CXC,cloudXchange,ID,2737,IPv4,218.100.74.128/25
2737,CLOUDXCHANGE - CXC,cloudXchange,ID,2737,IPv6,2400:9c80:0:171::/64
2737,CLOUDXCHANGE - CXC,cloudXchange,ID,2737,IPv6,2400:9c80:0:173::/64
2737,CLOUDXCHANGE - CXC,cloudXchange,ID,2737,IPv6,2400:9c80:0:31::/64
2741,QCIX,Quad Cities Internet eXchange,US,2741,IPv4,206.83.43.0/24
2741,QCIX,Quad Cities Internet eXchange,US,2741,IPv6,2001:504:9b::/64
2746,IXP US FRE,,US,2746,IPv6,2001:7f8:d0:5553::/64
2746,IXP US FRE,,US,2746,IPv6,2a0c:3b80:4040:5553::/64
2753,VIXP,Virtual Internet Exchange Point,LI,2753,IPv4,185.1.216.0/24
2753,VIXP,Virtual Internet Exchange Point,LI,2753,IPv6,2001:7f8:d9:ffff::/64
2756,EdgeIX - Brisbane,,AU,2756,IPv4,103.136.103.0/24
2756,EdgeIX - Brisbane,,AU,2756,IPv6,2001:df0:680:4::/64
2761,EdgeIX - Sydney,,AU,2761,IPv4,202.77.88.0/23
2761,EdgeIX - Sydney,,AU,2761,IPv6,2001:df0:680:5::/64
2762,EdgeIX - Melbourne,,AU,2762,IPv4,202.77.90.0/23
2762,EdgeIX - Melbourne,,AU,2762,IPv6,2001:df0:680:6::/64
2766,IIX-Jabar,,ID,2766,IPv4,218.100.31.0/24
2766,IIX-Jabar,,ID,2766,IPv6,2001:df7:3400::/64
2767,IIX-Lampung,,ID,2767,IPv4,103.110.223.0/24
2774,IXP SYD,,AU,2774,IPv6,2a0c:3b80:4040:4155::/64
2775,NIX-BD,Neutral Internet Exchange Bangladesh,BD,2775,IPv4,103.146.134.0/24
2775,NIX-BD,Neutral Internet Exchange Bangladesh,BD,2775,IPv4,198.32.168.0/24
2775,NIX-BD,Neutral Internet Exchange Bangladesh,BD,2775,IPv6,2001:df2:6080:e::/64
2776,CSIX,CloudSingularity Internet Exchange,CA,2776,IPv4,206.83.46.0/24
2776,CSIX,CloudSingularity Internet Exchange,CA,2776,IPv6,2001:504:9c::/64
2783,Gig IX Ashburn,,US,2783,IPv4,206.83.8.192/27
2783,Gig IX Ashburn,,US,2783,IPv6,2602:fed2:ff1::/64
2784,FURB IX,,BR,2784,IPv4,200.135.14.128/26
2785,STHIX - Umeå,,SE,2785,IPv4,185.1.157.0/24
2785,STHIX - Umeå,,SE,2785,IPv6,2001:7f8:e9::/64
2786,AIX-BD,,BD,2786,IPv4,103.125.54.0/23
2786,AIX-BD,,BD,2786,IPv6,2001:df7:2300:100::/64
2787,TR-IX,TURKISH Internet eXchange,TR,2787,IPv4,185.1.158.0/24
2787,TR-IX,TURKISH Internet eXchange,TR,2787,IPv6,2001:7f8:ea::/64
2797,CHC-IX (Christchurch NZ),New Zealand Internet Exchange  Christchurch,NZ,2797,IPv4,103.94.93.0/24
2797,CHC-IX (Christchurch NZ),New Zealand Internet Exchange  Christchurch,NZ,2797,IPv6,2001:dee:8000:2::/64
2798,IXP BEA,,CA,2798,IPv6,2a0c:3b80:4040:4341::/64
2799,ITI-IX,ITI-IX,UZ,2799,IPv4,92.119.248.0/22
2799,ITI-IX,ITI-IX,UZ,2799,IPv6,2a09:c040::/116
2801,LONAP Multicast,,GB,2801,IPv4,195.35.120.0/24
2802,MekongIX,,KH,2802,IPv4,202.57.208.0/24
2802,MekongIX,,KH,2802,IPv6,2001:deb:4000::/64
2804,Romania,,RO,2804,IPv4,185.1.176.0/24
2804,Romania,,RO,2804,IPv6,2001:7f8:f9::/64
2812,NIXI Guwahati,,IN,2812,IPv4,218.100.49.192/26
2815,Asteroid Mombasa,Asteroid Mombasa,KE,2815,IPv4,196.60.66.0/24
2815,Asteroid Mombasa,Asteroid Mombasa,KE,2815,IPv6,2001:7f8:b6:2::/64
2819,QIX Qatar,Qatar Internet Exchange (QIX),QA,2819,IPv4,185.1.159.0/24
2819,QIX Qatar,Qatar Internet Exchange (QIX),QA,2819,IPv6,2001:7f8:ed::/64
2822,IX.br (PTT.br) Cascavel,IX.br (PTT.br) Cascavel,BR,2822,IPv4,45.227.3.0/24
2822,IX.br (PTT.br) Cascavel,IX.br (PTT.br) Cascavel,BR,2822,IPv6,2001:12f8:0:33::/64
2830,MUS-IX,MIDSOUTH U.S. Internet Exchange,US,2830,IPv4,74.200.144.0/24
2830,MUS-IX,MIDSOUTH U.S. Internet Exchange,US,2830,IPv6,2607:f928:144::/64
2835,HOUIX,Houston Internet Exchange,US,2835,IPv4,206.83.136.0/24
2835,HOUIX,Houston Internet Exchange,US,2835,IPv6,2001:504:9e::/64
2836,SNS-IX,SNS-IX,UZ,2836,IPv4,185.239.152.0/22
2836,SNS-IX,SNS-IX,UZ,2836,IPv4,188.190.96.0/22
2836,SNS-IX,SNS-IX,UZ,2836,IPv4,194.62.108.0/22
2845,Netnod Stockholm GREEN -- MTU4470,,SE,2845,IPv4,195.245.240.0/24
2845,Netnod Stockholm GREEN -- MTU4470,,SE,2845,IPv6,2001:7f8:d:fc::/64
2846,Netnod Stockholm BLUE -- MTU1500,,SE,2846,IPv4,194.68.128.0/24
2846,Netnod Stockholm BLUE -- MTU1500,,SE,2846,IPv6,2001:7f8:d:fe::/64
2847,Netnod Stockholm BLUE -- MTU4470,,SE,2847,IPv4,195.69.119.0/24
2847,Netnod Stockholm BLUE -- MTU4470,,SE,2847,IPv6,2001:7f8:d:fb::/64
2848,NIX.CZ FENIX,,CZ,2848,IPv4,194.50.100.0/24
2848,NIX.CZ FENIX,,CZ,2848,IPv6,2001:7f8:14:5ec::/64
2849,GigaPIX - LAN 2,GIGAbit Portuguese Internet eXchange - LAN 2,PT,2849,IPv4,193.136.251.0/26
2849,GigaPIX - LAN 2,GIGAbit Portuguese Internet eXchange - LAN 2,PT,2849,IPv6,2001:7f8:a:2::/64
2853,FICIX 2 (Helsinki) IPv6 MTU 9000,,FI,2853,IPv6,2001:7f8:7:1::/64
2861,JINX Voice,,ZA,2861,IPv4,196.223.15.0/24
2861,JINX Voice,,ZA,2861,IPv6,2001:43f8:1f0:1::/64
2865,Netnod Gothenburg -- MTU4470,,SE,2865,IPv4,195.69.116.0/24
2865,Netnod Gothenburg -- MTU4470,,SE,2865,IPv6,2001:7f8:d:101::/64
2868,Netnod Copenhagen BLUE -- MTU9K,,DK,2868,IPv4,212.237.192.0/24
2868,Netnod Copenhagen BLUE -- MTU9K,,DK,2868,IPv6,2001:7f8:d:202::/64
2869,Netnod Sundsvall -- MTU4470,,SE,2869,IPv4,194.68.135.0/24
2869,Netnod Sundsvall -- MTU4470,,SE,2869,IPv6,2001:7f8:d:301::/64
2899,CINX Voice,,ZA,2899,IPv4,196.223.23.0/24
2899,CINX Voice,,ZA,2899,IPv6,2001:43f8:1f1:1::/64
2904,FICIX 3 (Oulu) IPv6 MTU 9000,,FI,2904,IPv6,2001:7f8:7:2::/64
2915,GigaNET Odessa,GigaNET Odessa local exchange,UA,2915,IPv4,194.107.117.0/24
2915,GigaNET Odessa,GigaNET Odessa local exchange,UA,2915,IPv6,2001:7f8:6c:3::/64
2916,GigaNET Kharkov,GigaNET Kharkov local exchange,UA,2916,IPv4,185.1.84.0/25
2916,GigaNET Kharkov,GigaNET Kharkov local exchange,UA,2916,IPv6,2001:7f8:6c:2::/64
2917,GigaNET Moscow,GigaNET Moscow local exchange,RU,2917,IPv4,185.1.85.0/24
2917,GigaNET Moscow,GigaNET Moscow local exchange,RU,2917,IPv6,2001:7f8:6c:1::/64
2918,GigaNET Warsaw,GigaNET Warsaw local exchange,PL,2918,IPv4,185.1.84.128/25
2918,GigaNET Warsaw,GigaNET Warsaw local exchange,PL,2918,IPv6,2001:7f8:6c:4::/64
2955,IX Liverpool Mersey,,GB,2955,IPv4,185.1.71.192/26
2955,IX Liverpool Mersey,,GB,2955,IPv6,2001:7f8:a2:4000::/50
2956,IX Liverpool Internet of Things LAN,,GB,2956,IPv6,2001:7f8:a2:8000::/50
2957,IX Liverpool GRX Peering Exchange (5G),,GB,2957,IPv4,185.1.71.128/26
2963,FICIX 1 (Espoo) IPv6 MTU 9000,,FI,2963,IPv6,2001:7f8:7::/64
3017,PITER-IX Moscow,PITER-IX Moscow,RU,3017,IPv4,185.1.160.0/23
3017,PITER-IX Moscow,PITER-IX Moscow,RU,3017,IPv6,2001:7f8:eb::/64
3018,PITER-IX Tallinn,PITER-IX Tallin,EE,3018,IPv4,37.9.49.0/24
3019,PITER-IX Riga,PITER-IX Riga,LV,3019,IPv4,193.27.39.0/24
